xi   rMratio
0.132   5.56162
0.133   5.55824
0.134   5.55486
0.135   5.55148
0.136   5.54809
0.137   5.54471
0.138   5.54132
0.139   5.53794
0.14   5.53455
0.141   5.53116
0.142   5.52777
0.143   5.52438
0.144   5.52099
0.145   5.5176
0.146   5.5142
0.147   5.51081
0.148   5.50741
0.149   5.50402
0.15   5.50062
0.151   5.49722
0.152   5.49382
0.153   5.49042
0.154   5.48702
0.155   5.48362
0.156   5.48021
0.157   5.47681
0.158   5.47341
0.159   5.47
0.16   5.46659
0.161   5.46318
0.162   5.45977
0.163   5.45636
0.164   5.45295
0.165   5.44954
0.166   5.44613
0.167   5.44271
0.168   5.4393
0.169   5.43588
0.17   5.43246
0.171   5.42904
0.172   5.42562
0.173   5.4222
0.174   5.41878
0.175   5.41536
0.176   5.41194
0.177   5.40851
0.178   5.40508
0.179   5.40166
0.18   5.39823
0.181   5.3948
0.182   5.39137
0.183   5.38794
0.184   5.38451
0.185   5.38107
0.186   5.37764
0.187   5.37421
0.188   5.37077
0.189   5.36733
0.19   5.36389
0.191   5.36045
0.192   5.35701
0.193   5.35357
0.194   5.35013
0.195   5.34668
0.196   5.34324
0.197   5.33979
0.198   5.33635
0.199   5.3329
0.2   5.32945
0.201   5.326
0.202   5.32255
0.203   5.3191
0.204   5.31564
0.205   5.31219
0.206   5.30873
0.207   5.30527
0.208   5.30182
0.209   5.29836
0.21   5.2949
0.211   5.29144
0.212   5.28797
0.213   5.28451
0.214   5.28105
0.215   5.27758
0.216   5.27411
0.217   5.27064
0.218   5.26718
0.219   5.26371
0.22   5.26023
0.221   5.25676
0.222   5.25329
0.223   5.24981
0.224   5.24634
0.225   5.24286
0.226   5.23938
0.227   5.2359
0.228   5.23242
0.229   5.22894
0.23   5.22546
0.231   5.22197
0.232   5.21849
0.233   5.215
0.234   5.21152
0.235   5.20803
0.236   5.20454
0.237   5.20105
0.238   5.19755
0.239   5.19406
0.24   5.19057
0.241   5.18707
0.242   5.18357
0.243   5.18008
0.244   5.17658
0.245   5.17308
0.246   5.16958
0.247   5.16607
0.248   5.16257
0.249   5.15906
0.25   5.15556
0.251   5.15205
0.252   5.14854
0.253   5.14503
0.254   5.14152
0.255   5.13801
0.256   5.1345
0.257   5.13098
0.258   5.12747
0.259   5.12395
0.26   5.12043
0.261   5.11691
0.262   5.11339
0.263   5.10987
0.264   5.10635
0.265   5.10282
0.266   5.0993
0.267   5.09577
0.268   5.09224
0.269   5.08871
0.27   5.08518
0.271   5.08165
0.272   5.07812
0.273   5.07458
0.274   5.07101
0.275   5.06747
0.276   5.06393
0.277   5.06039
0.278   5.05685
0.279   5.05331
0.28   5.04977
0.281   5.04622
0.282   5.04267
0.283   5.03913
0.284   5.03558
0.285   5.03203
0.286   5.02848
0.287   5.02492
0.288   5.02137
0.289   5.01781
0.29   5.01426
0.291   5.0107
0.292   5.00714
0.293   5.00358
0.294   5.00002
0.295   4.99645
0.296   4.99289
0.297   4.98932
0.298   4.98575
0.299   4.98219
0.3   4.97862
0.301   4.97504
0.302   4.97147
0.303   4.9679
0.304   4.96432
0.305   4.96075
0.306   4.95717
0.307   4.95359
0.308   4.95001
0.309   4.94642
0.31   4.94284
0.311   4.93926
0.312   4.93567
0.313   4.93208
0.314   4.92849
0.315   4.9249
0.316   4.92131
0.317   4.91772
0.318   4.91412
0.319   4.91053
0.32   4.90693
0.321   4.90333
0.322   4.89973
0.323   4.89613
0.324   4.89253
0.325   4.88892
0.326   4.88532
0.327   4.88171
0.328   4.8781
0.329   4.87449
0.33   4.87088
0.331   4.86727
0.332   4.86365
0.333   4.86004
0.334   4.85642
0.335   4.8528
0.336   4.84918
0.337   4.84556
0.338   4.84194
0.339   4.83831
0.34   4.83469
0.341   4.83106
0.342   4.82743
0.343   4.8238
0.344   4.82017
0.345   4.81653
0.346   4.8129
0.347   4.80926
0.348   4.80563
0.349   4.80199
0.35   4.79835
0.351   4.7947
0.352   4.79106
0.353   4.78741
0.354   4.78377
0.355   4.78012
0.356   4.77647
0.357   4.77282
0.358   4.76917
0.359   4.76551
0.36   4.76185
0.361   4.7582
0.362   4.75454
0.363   4.75088
0.364   4.74722
0.365   4.74355
0.366   4.73989
0.367   4.73622
0.368   4.73255
0.369   4.72888
0.37   4.72521
0.371   4.72154
0.372   4.71786
0.373   4.71419
0.374   4.71051
0.375   4.70683
0.376   4.70315
0.377   4.69947
0.378   4.69578
0.379   4.6921
0.38   4.68841
0.381   4.68472
0.382   4.68103
0.383   4.67734
0.384   4.67364
0.385   4.66995
0.386   4.66625
0.387   4.66255
0.388   4.65885
0.389   4.65515
0.39   4.65145
0.391   4.64774
0.392   4.64404
0.393   4.64033
0.394   4.63662
0.395   4.6329
0.396   4.62919
0.397   4.62548
0.398   4.62176
0.399   4.61804
0.4   4.61432
0.401   4.6106
0.402   4.60687
0.403   4.60315
0.404   4.59942
0.405   4.59569
0.406   4.59196
0.407   4.58823
0.408   4.58449
0.409   4.58076
0.41   4.57702
0.411   4.57328
0.412   4.56954
0.413   4.5658
0.414   4.56205
0.415   4.55831
0.416   4.55456
0.417   4.55081
0.418   4.54706
0.419   4.5433
0.42   4.53955
0.421   4.53579
0.422   4.53203
0.423   4.52827
0.424   4.52451
0.425   4.52075
0.426   4.51698
0.427   4.51321
0.428   4.50944
0.429   4.50567
0.43   4.5019
0.431   4.49812
0.432   4.49435
0.433   4.49057
0.434   4.48679
0.435   4.483
0.436   4.47922
0.437   4.47543
0.438   4.47164
0.439   4.46785
0.44   4.46406
0.441   4.46027
0.442   4.45647
0.443   4.45267
0.444   4.44887
0.445   4.44507
0.446   4.44127
0.447   4.43746
0.448   4.43366
0.449   4.42985
0.45   4.42604
0.451   4.42222
0.452   4.41841
0.453   4.41459
0.454   4.41077
0.455   4.40695
0.456   4.40313
0.457   4.3993
0.458   4.39548
0.459   4.39165
0.46   4.38781
0.461   4.38398
0.462   4.38015
0.463   4.37631
0.464   4.37247
0.465   4.36863
0.466   4.36479
0.467   4.36094
0.468   4.35709
0.469   4.35324
0.47   4.34939
0.471   4.34554
0.472   4.34168
0.473   4.33783
0.474   4.33397
0.475   4.3301
0.476   4.32624
0.477   4.32237
0.478   4.3185
0.479   4.31463
0.48   4.31076
0.481   4.30689
0.482   4.30301
0.483   4.29913
0.484   4.29525
0.485   4.29137
0.486   4.28748
0.487   4.28359
0.488   4.2797
0.489   4.27581
0.49   4.27192
0.491   4.26802
0.492   4.26412
0.493   4.26022
0.494   4.25646
0.495   4.25256
0.496   4.24866
0.497   4.24475
0.498   4.24084
0.499   4.23693
0.5   4.23302
0.501   4.2291
0.502   4.22518
0.503   4.22126
0.504   4.21734
0.505   4.21342
0.506   4.20949
0.507   4.20556
0.508   4.20163
0.509   4.19769
0.51   4.19376
0.511   4.18982
0.512   4.18588
0.513   4.18194
0.514   4.17799
0.515   4.17405
0.516   4.1701
0.517   4.16614
0.518   4.16219
0.519   4.15823
0.52   4.15427
0.521   4.15031
0.522   4.14635
0.523   4.14238
0.524   4.13841
0.525   4.13444
0.526   4.13047
0.527   4.1265
0.528   4.12252
0.529   4.11854
0.53   4.11455
0.531   4.11057
0.532   4.10658
0.533   4.10259
0.534   4.0986
0.535   4.0946
0.536   4.09061
0.537   4.08661
0.538   4.0826
0.539   4.0786
0.54   4.07459
0.541   4.07058
0.542   4.06657
0.543   4.06255
0.544   4.05854
0.545   4.05452
0.546   4.05049
0.547   4.04647
0.548   4.04244
0.549   4.03841
0.55   4.03438
0.551   4.03034
0.552   4.0263
0.553   4.02226
0.554   4.01822
0.555   4.01418
0.556   4.01013
0.557   4.00608
0.558   4.00202
0.559   3.99797
0.56   3.99391
0.561   3.98985
0.562   3.98578
0.563   3.98171
0.564   3.97765
0.565   3.97357
0.566   3.9695
0.567   3.96542
0.568   3.96134
0.569   3.95726
0.57   3.95317
0.571   3.94908
0.572   3.94499
0.573   3.9409
0.574   3.9368
0.575   3.9327
0.576   3.9286
0.577   3.9245
0.578   3.92039
0.579   3.91628
0.58   3.91216
0.581   3.90805
0.582   3.90393
0.583   3.89981
0.584   3.89568
0.585   3.89155
0.586   3.88742
0.587   3.88329
0.588   3.87916
0.589   3.87502
0.59   3.87088
0.591   3.86673
0.592   3.86258
0.593   3.85843
0.594   3.85428
0.595   3.85012
0.596   3.84597
0.597   3.8418
0.598   3.83738
0.599   3.83321
0.6   3.82903
0.601   3.82485
0.602   3.82066
0.603   3.81647
0.604   3.81228
0.605   3.80809
0.606   3.80389
0.607   3.79969
0.608   3.79548
0.609   3.79128
0.61   3.78706
0.611   3.78285
0.612   3.77863
0.613   3.77441
0.614   3.77019
0.615   3.76596
0.616   3.76173
0.617   3.75749
0.618   3.75325
0.619   3.74901
0.62   3.74477
0.621   3.74052
0.622   3.73626
0.623   3.73201
0.624   3.72775
0.625   3.72349
0.626   3.71922
0.627   3.71495
0.628   3.71067
0.629   3.7064
0.63   3.70212
0.631   3.69783
0.632   3.69354
0.633   3.68925
0.634   3.68495
0.635   3.68065
0.636   3.67635
0.637   3.67204
0.638   3.66773
0.639   3.66341
0.64   3.65909
0.641   3.65477
0.642   3.65044
0.643   3.64611
0.644   3.64178
0.645   3.63744
0.646   3.63309
0.647   3.62875
0.648   3.62439
0.649   3.62004
0.65   3.61568
0.651   3.61165
0.652   3.6073
0.653   3.60294
0.654   3.59858
0.655   3.59421
0.656   3.58984
0.657   3.58547
0.658   3.58109
0.659   3.57671
0.66   3.57232
0.661   3.56794
0.662   3.56354
0.663   3.55915
0.664   3.55475
0.665   3.55034
0.666   3.54594
0.667   3.54153
0.668   3.53711
0.669   3.53269
0.67   3.52827
0.671   3.52384
0.672   3.51941
0.673   3.51498
0.674   3.51054
0.675   3.5061
0.676   3.50165
0.677   3.4972
0.678   3.49275
0.679   3.48829
0.68   3.48383
0.681   3.47937
0.682   3.47449
0.683   3.47
0.684   3.4655
0.685   3.461
0.686   3.45649
0.687   3.45198
0.688   3.44746
0.689   3.44294
0.69   3.43841
0.691   3.43388
0.692   3.42934
0.693   3.42479
0.694   3.42025
0.695   3.41569
0.696   3.41113
0.697   3.40656
0.698   3.40199
0.699   3.39741
0.7   3.39283
0.701   3.38824
0.702   3.38412
0.703   3.37954
0.704   3.37497
0.705   3.37039
0.706   3.36581
0.707   3.36122
0.708   3.35663
0.709   3.35203
0.71   3.34743
0.711   3.34283
0.712   3.33822
0.713   3.33361
0.714   3.329
0.715   3.32438
0.716   3.31922
0.717   3.31456
0.718   3.30988
0.719   3.3052
0.72   3.30052
0.721   3.29582
0.722   3.29112
0.723   3.28641
0.724   3.2817
0.725   3.27697
0.726   3.27282
0.727   3.26813
0.728   3.26344
0.729   3.25875
0.73   3.25405
0.731   3.24935
0.732   3.24465
0.733   3.23935
0.734   3.23458
0.735   3.2298
0.736   3.22501
0.737   3.22021
0.738   3.2154
0.739   3.21122
0.74   3.20647
0.741   3.20172
0.742   3.19696
0.743   3.1922
0.744   3.18674
0.745   3.18189
0.746   3.17703
0.747   3.17281
0.748   3.16802
0.749   3.16323
0.75   3.15777
0.751   3.15287
0.752   3.14796
0.753   3.14376
0.754   3.13895
0.755   3.13342
0.756   3.12848
0.757   3.12426
0.758   3.11943
0.759   3.1138
0.76   3.10955
0.761   3.10471
0.762   3.099
0.763   3.09484
0.764   3.08912
0.765   3.08498
0.766   3.07998
0.767   3.07425
0.768   3.0693
0.769   3.06432
0.77   3.05931
0.771   3.05517
0.772   3.05015
0.773   3.04518
0.774   3.04016
0.775   3.03515
0.776   3.03012
0.777   3.02422
0.778   3.01917
0.779   3.01412
0.78   3.00928
0.781   3.00431
0.782   2.99936
0.783   2.99443
0.784   2.98896
0.785   2.98406
0.786   2.97918
0.787   2.97377
0.788   2.96892
0.789   2.96355
0.79   2.95874
0.791   2.9534
0.792   2.94809
0.793   2.94279
0.794   2.93804
0.795   2.93278
0.796   2.92754
0.797   2.92232
0.798   2.91712
0.799   2.91193
0.8   2.90677
0.801   2.90162
0.802   2.89598
0.803   2.89087
0.804   2.88578
0.805   2.8802
0.806   2.87514
0.807   2.8696
0.808   2.86459
0.809   2.85909
0.81   2.85411
0.811   2.84822
0.812   2.84321
0.813   2.83779
0.814   2.8324
0.815   2.82702
0.816   2.82167
0.817   2.81626
0.818   2.81101
0.819   2.80572
0.82   2.79997
0.821   2.79471
0.822   2.78948
0.823   2.78379
0.824   2.77813
0.825   2.77295
0.826   2.76733
0.827   2.76174
0.828   2.75616
0.829   2.75107
0.83   2.74554
0.831   2.73957
0.832   2.73408
0.833   2.72862
0.834   2.72318
0.835   2.71731
0.836   2.71191
0.837   2.70609
0.838   2.70073
0.839   2.69496
0.84   2.68921
0.841   2.68348
0.842   2.67822
0.843   2.6721
0.844   2.66645
0.845   2.66082
0.846   2.65521
0.847   2.64963
0.848   2.64365
0.849   2.63769
0.85   2.63218
0.851   2.62627
0.852   2.62039
0.853   2.61454
0.854   2.60871
0.855   2.60291
0.856   2.59713
0.857   2.59138
0.858   2.58525
0.859   2.57955
0.86   2.57347
0.861   2.56742
0.862   2.5614
0.863   2.55541
0.864   2.54944
0.865   2.54351
0.866   2.5376
0.867   2.53132
0.868   2.52547
0.869   2.51926
0.87   2.51308
0.871   2.50692
0.872   2.5008
0.873   2.49471
0.874   2.48865
0.875   2.48224
0.876   2.47623
0.877   2.46989
0.878   2.46357
0.879   2.45729
0.88   2.45104
0.881   2.44483
0.882   2.43864
0.883   2.43212
0.884   2.426
0.885   2.41955
0.886   2.41314
0.887   2.40676
0.888   2.40006
0.889   2.39375
0.89   2.38712
0.891   2.38053
0.892   2.37398
0.893   2.36746
0.894   2.36098
0.895   2.35419
0.896   2.34778
0.897   2.34107
0.898   2.3344
0.899   2.32777
0.9   2.32084
0.901   2.31396
0.902   2.30744
0.903   2.30064
0.904   2.29355
0.905   2.28683
0.906   2.27983
0.907   2.27287
0.908   2.26596
0.909   2.25908
0.91   2.25194
0.911   2.24484
0.912   2.23779
0.913   2.23078
0.914   2.22352
0.915   2.2163
0.916   2.20913
0.917   2.20171
0.918   2.19463
0.919   2.1873
0.92   2.17974
0.921   2.17251
0.922   2.16505
0.923   2.15763
0.924   2.14999
0.925   2.1424
0.926   2.13486
0.927   2.1271
0.928   2.11967
0.929   2.11175
0.93   2.10415
0.931   2.09635
0.932   2.08833
0.933   2.08038
0.934   2.07248
0.935   2.06439
0.936   2.05635
0.937   2.04838
0.938   2.04022
0.939   2.03187
0.94   2.02359
0.941   2.01513
0.942   2.00674
0.943   1.99841
0.944   1.98992
0.945   1.98126
0.946   1.97267
0.947   1.96392
0.948   1.95501
0.949   1.94619
0.95   1.93722
0.951   1.92832
0.952   1.91906
0.953   1.90989
0.954   1.90059
0.955   1.89137
0.956   1.88181
0.957   1.87235
0.958   1.86256
0.959   1.85287
0.96   1.84307
0.961   1.83297
0.962   1.82298
0.963   1.81269
0.964   1.80252
0.965   1.79187
0.966   1.78135
0.967   1.77057
0.968   1.75973
0.969   1.74865
0.97   1.73753
0.971   1.72618
0.972   1.71461
0.973   1.70285
0.974   1.6909
0.975   1.67877
0.976   1.66631
0.977   1.6537
0.978   1.64078
0.979   1.62758
0.98   1.61411
0.981   1.60023
0.982   1.58598
0.983   1.57138
0.984   1.55645
0.985   1.54094
0.986   1.52502
0.987   1.50845
0.988   1.49128
0.989   1.47332
0.99   1.45448
0.991   1.43474
0.992   1.41382
0.993   1.39136
0.994   1.36733
0.995   1.34092
0.996   1.31151
0.997   1.27775
0.998   1.23695
0.999   1.18172
1   1.00003
